id_venta;producto;precio;cantidad;fecha_venta;categoria
1890;Plancha de vapor;10224,0;9,0;2024-10-12;Electrodomésticos
2308;SmartWatch;10589,0;9,0;2024-06-08;Electrónica
2194;Auriculares;10222,0;11,0;2024-11-23;Electrónica
1854;Aspiradora;10399,0;8,0;2024-08-01;Electrodomésticos
1462;Heladera;12156,0;12,0;2024-11-15;Electrodomésticos
2280;Consola de videojuegos;10867,0;3,0;2024-07-16;Electrónica
1370;Plancha de vapor;11560,0;10,0;2024-06-03;Electrodomésticos
2690;Consola de videojuegos;10240,0;2,0;2024-01-23;Electrónica
438;Rincón de plantas;10488,0;10,0;2024-10-11;Decoración
2773;Smartphone;10751,0;5,0;2024-01-07;Electrónica
1573;Microondas;12144,0;4,0;2024-09-10;Electrodomésticos
2929;Proyector;11545,0;7,0;2024-06-01;Electrónica
2909;Proyector;10821,0;12,0;2024-11-07;Electrónica
2030;Consola de videojuegos;10800,0;9,0;2024-03-16;Electrónica
1650;Plancha de vapor;11752,0;2,0;2024-10-05;Electrodomésticos
1719;Batidora;10681,0;10,0;2024-05-29;Electrodomésticos
2980;Consola de videojuegos;11060,0;12,0;2024-01-12;Electrónica
34;Jarrón decorativo;12477,0;1,0;2024-09-10;Decoración
1037;Horno eléctrico;12058,0;8,0;2024-07-16;Electrodomésticos
1100;Plancha de vapor;10829,0;5,0;2024-11-27;Electrodomésticos
1508;Cafetera;12468,0;1,0;2024-02-22;Electrodomésticos
1411;Freidora eléctrica;10220,0;5,0;2024-09-30;Electrodomésticos
2763;Smartphone;10784,0;11,0;2024-03-18;Electrónica
1638;Cafetera;12396,0;9,0;2024-01-14;Electrodomésticos
958;Rincón de plantas;11875,0;1,0;2024-09-09;Decoración
1915;Lavadora;10683,0;12,0;2024-07-29;Electrodomésticos
2868;SmartWatch;12457,0;6,0;2024-05-22;Electrónica
1264;Aspiradora;11428,0;6,0;2024-12-08;Electrodomésticos
1324;Aspiradora;10689,0;5,0;2024-12-04;Electrodomésticos
475;Alfombra;12018,0;3,0;2024-05-01;Decoración
154;Jarrón decorativo;12150,0;11,0;2024-07-10;Decoración
1385;Lavadora;11151,0;3,0;2024-10-21;Electrodomésticos
2775;Auriculares;10406,0;11,0;2024-05-02;Electrónica
1287;Horno eléctrico;11605,0;11,0;2024-04-04;Electrodomésticos
2408;SmartWatch;10154,0;5,0;2024-07-31;Electrónica
1301;Freidora eléctrica;11468,0;5,0;2024-11-26;Electrodomésticos
1938;Cafetera;10790,0;11,0;2024-05-09;Electrodomésticos
1631;Freidora eléctrica;11117,0;5,0;2024-05-22;Electrodomésticos
148;Rincón de plantas;10527,0;6,0;2024-08-12;Decoración
497;Elementos de cerámica;12416,0;4,0;2024-12-23;Decoración
769;Candelabro;11328,0;2,0;2024-07-11;Decoración
947;Elementos de cerámica;11734,0;1,0;2024-01-23;Decoración
2988;SmartWatch;10080,0;4,0;2024-05-02;Electrónica
2771;Parlantes Bluetooth;11761,0;2,0;2024-06-30;Electrónica
535;Alfombra;11582,0;1,0;2024-08-02;Decoración
730;Adorno de pared;10390,0;8,0;2024-03-28;Decoración
2857;Cámara digital;10270,0;10,0;2024-07-26;Electrónica
2613;Smartphone;10563,0;6,0;2024-03-16;Electrónica
2417;Cámara digital;10902,0;2,0;2024-10-06;Electrónica
2752;Auriculares;11977,0;5,0;2024-01-31;Electrónica
1904;Aspiradora;10292,0;5,0;2024-03-24;Electrodomésticos
459;Lámpara de mesa;10154,0;4,0;2024-06-02;Decoración
181;Lámpara de mesa;10782,0;8,0;2024-12-15;Decoración
499;Candelabro;10891,0;2,0;2024-10-28;Decoración
2065;Auriculares;10807,0;10,0;2024-06-11;Electrónica
1936;Secadora;11768,0;12,0;2024-07-07;Electrodomésticos
2874;Tablet;11747,0;2,0;2024-01-15;Electrónica
1546;Secadora;10621,0;4,0;2024-01-02;Electrodomésticos
467;Elementos de cerámica;12079,0;12,0;2024-09-06;Decoración
1362;Heladera;10949,0;11,0;2024-01-05;Electrodomésticos
2693;Smartphone;11581,0;1,0;2024-01-28;Electrónica
2898;SmartWatch;10881,0;10,0;2024-05-05;Electrónica
787;Elementos de cerámica;10639,0;6,0;2024-01-26;Decoración
1779;Batidora;12212,0;4,0;2024-10-05;Electrodomésticos
238;Rincón de plantas;10351,0;12,0;2024-11-24;Decoración
2779;Proyector;12182,0;8,0;2024-09-02;Electrónica
2067;Cámara digital;10263,0;7,0;2024-05-28;Electrónica
261;Lámpara de mesa;12414,0;7,0;2024-06-18;Decoración
1583;Microondas;10536,0;9,0;2024-12-30;Electrodomésticos
2885;Auriculares;10040,0;6,0;2024-01-06;Electrónica
2942;Televisor;11968,0;2,0;2024-03-06;Electrónica
2725;Auriculares;10761,0;1,0;2024-10-03;Electrónica
1257;Horno eléctrico;11304,0;8,0;2024-05-15;Electrodomésticos
2179;Proyector;11131,0;11,0;2024-11-21;Electrónica
219;Lámpara de mesa;11490,0;10,0;2024-05-11;Decoración
2066;Laptop;11384,0;2,0;2024-09-09;Electrónica
480;Adorno de pared;11768,0;10,0;2024-08-28;Decoración
2443;Smartphone;11134,0;5,0;2024-10-06;Electrónica
2312;Televisor;10825,0;8,0;2024-04-24;Electrónica
1176;Secadora;11864,0;11,0;2024-05-18;Electrodomésticos
423;Espejo decorativo;11545,0;4,0;2024-08-01;Decoración
2129;Proyector;10798,0;6,0;2024-01-16;Electrónica
104;Jarrón decorativo;10313,0;8,0;2024-01-19;Decoración
756;Cortinas;10729,0;4,0;2024-06-23;Decoración
2786;Laptop;12395,0;11,0;2024-07-28;Electrónica
114;Jarrón decorativo;10403,0;6,0;2024-10-26;Decoración
2548;SmartWatch;10899,0;10,0;2024-02-02;Electrónica
2128;SmartWatch;12302,0;6,0;2024-10-22;Electrónica
1847;Horno eléctrico;11306,0;6,0;2024-07-23;Electrodomésticos
1235;Lavadora;10243,0;7,0;2024-12-02;Electrodomésticos
2388;SmartWatch;10057,0;9,0;2024-03-06;Electrónica
2592;Televisor;10691,0;2,0;2024-08-01;Electrónica
2945;Auriculares;11520,0;1,0;2024-01-30;Electrónica
775;Alfombra;11187,0;7,0;2024-11-30;Decoración
1312;Microondas;11810,0;10,0;2024-08-06;Electrodomésticos
2653;Smartphone;12122,0;6,0;2024-01-29;Electrónica
2821;Parlantes Bluetooth;11762,0;9,0;2024-10-12;Electrónica
1094;Aspiradora;11550,0;8,0;2024-10-27;Electrodomésticos
1440;Plancha de vapor;11821,0;7,0;2024-09-08;Electrodomésticos
2704;Tablet;11789,0;1,0;2024-04-13;Electrónica
604;Jarrón decorativo;12457,0;11,0;2024-08-24;Decoración
2471;Parlantes Bluetooth;10848,0;1,0;2024-09-12;Electrónica
2869;Proyector;12217,0;9,0;2024-12-18;Electrónica
1665;Lavadora;10279,0;9,0;2024-08-21;Electrodomésticos
812;Cuadro decorativo;10732,0;10,0;2024-05-22;Decoración
2373;Smartphone;12360,0;12,0;2024-04-07;Electrónica
2340;Consola de videojuegos;10968,0;5,0;2024-01-25;Electrónica
126;Cortinas;11378,0;1,0;2024-08-12;Decoración
1056;Secadora;10952,0;10,0;2024-05-04;Electrodomésticos
1343;Microondas;10686,0;12,0;2024-05-31;Electrodomésticos
1422;Cafetera;10997,0;2,0;2024-02-07;Electrodomésticos
1469;Batidora;10043,0;8,0;2024-12-05;Electrodomésticos
2192;Televisor;10446,0;12,0;2024-06-23;Electrónica
684;Jarrón decorativo;10689,0;6,0;2024-01-17;Decoración
1696;Secadora;11557,0;12,0;2024-02-10;Electrodomésticos
1921;Freidora eléctrica;12400,0;5,0;2024-03-22;Electrodomésticos
1667;Horno eléctrico;10828,0;8,0;2024-05-19;Electrodomésticos
2313;Smartphone;10395,0;1,0;2024-09-01;Electrónica
2132;Televisor;11796,0;7,0;2024-10-25;Electrónica
1244;Aspiradora;10391,0;4,0;2024-06-19;Electrodomésticos
2080;Consola de videojuegos;10069,0;7,0;2024-04-06;Electrónica
2550;Consola de videojuegos;11887,0;6,0;2024-03-07;Electrónica
1423;Microondas;10825,0;12,0;2024-10-01;Electrodomésticos
314;Jarrón decorativo;10929,0;10,0;2024-03-19;Decoración
712;Cuadro decorativo;10302,0;2,0;2024-06-16;Decoración
713;Espejo decorativo;10489,0;5,0;2024-09-16;Decoración
2167;Cámara digital;11975,0;3,0;2024-12-19;Electrónica
260;Adorno de pared;10148,0;9,0;2024-01-15;Decoración
1271;Freidora eléctrica;11946,0;2,0;2024-01-15;Electrodomésticos
781;Lámpara de mesa;11577,0;11,0;2024-03-06;Decoración
1337;Horno eléctrico;11872,0;2,0;2024-12-24;Electrodomésticos
1909;Batidora;12445,0;5,0;2024-07-20;Electrodomésticos
421;Lámpara de mesa;11483,0;9,0;2024-04-05;Decoración
2215;Auriculares;12496,0;8,0;2024-08-22;Electrónica
2243;Smartphone;10100,0;1,0;2024-08-27;Electrónica
17;Elementos de cerámica;10848,0;11,0;2024-01-07;Decoración
1952;Heladera;11509,0;2,0;2024-04-23;Electrodomésticos
59;Lámpara de mesa;12172,0;8,0;2024-01-21;Decoración
315;Alfombra;12207,0;9,0;2024-01-10;Decoración
1429;Batidora;10349,0;8,0;2024-12-27;Electrodomésticos
2290;Consola de videojuegos;11596,0;7,0;2024-06-21;Electrónica
22;Cuadro decorativo;12236,0;6,0;2024-05-08;Decoración
2270;Consola de videojuegos;11747,0;8,0;2024-03-07;Electrónica
1026;Secadora;12119,0;10,0;2024-08-31;Electrodomésticos
2491;Parlantes Bluetooth;12350,0;9,0;2024-07-28;Electrónica
748;Rincón de plantas;11576,0;3,0;2024-08-04;Decoración
873;Espejo decorativo;12090,0;6,0;2024-05-08;Decoración
2189;Proyector;10031,0;3,0;2024-05-23;Electrónica
988;Rincón de plantas;11547,0;1,0;2024-04-30;Decoración
2004;Tablet;12301,0;11,0;2024-05-25;Electrónica
2088;SmartWatch;11158,0;9,0;2024-04-26;Electrónica
1159;Batidora;11136,0;7,0;2024-11-19;Electrodomésticos
2851;Parlantes Bluetooth;11042,0;2,0;2024-02-03;Electrónica
1379;Batidora;10394,0;5,0;2024-12-03;Electrodomésticos
1461;Freidora eléctrica;10858,0;12,0;2024-09-24;Electrodomésticos
2433;Smartphone;11766,0;5,0;2024-10-07;Electrónica
1361;Freidora eléctrica;10364,0;10,0;2024-04-09;Electrodomésticos
513;Espejo decorativo;11270,0;11,0;2024-07-06;Decoración
1756;Secadora;11361,0;11,0;2024-05-16;Electrodomésticos
902;Cuadro decorativo;11122,0;9,0;2024-05-29;Decoración
2992;Smartphone;11625,0;8,0;2024-02-20;Electrónica
1438;Cafetera;11147,0;8,0;2024-08-04;Electrodomésticos
2187;Cámara digital;10861,0;2,0;2024-01-20;Electrónica
1603;Microondas;11246,0;6,0;2024-05-22;Electrodomésticos
507;Elementos de cerámica;11110,0;1,0;2024-01-13;Decoración
1982;Cafetera;11743,0;8,0;2024-03-07;Electrodomésticos
2223;Smartphone;11689,0;6,0;2024-02-29;Electrónica
2141;Parlantes Bluetooth;11634,0;12,0;2024-09-30;Electrónica
2023;Smartphone;10576,0;12,0;2024-07-24;Electrónica
811;Lámpara de mesa;10510,0;5,0;2024-01-02;Decoración
489;Lámpara de mesa;11120,0;10,0;2024-06-26;Decoración
461;Lámpara de mesa;12183,0;3,0;2024-09-23;Decoración
2172;Televisor;11593,0;8,0;2024-11-25;Electrónica
1958;Cafetera;11580,0;12,0;2024-07-03;Electrodomésticos
1363;Microondas;10490,0;6,0;2024-09-17;Electrodomésticos
1061;Freidora eléctrica;11238,0;11,0;2024-12-19;Electrodomésticos
97;Elementos de cerámica;11632,0;9,0;2024-10-12;Decoración
1018;Cafetera;12143,0;1,0;2024-06-20;Electrodomésticos
1182;Cafetera;11384,0;2,0;2024-02-24;Electrodomésticos
2454;Auriculares;10108,0;10,0;2024-03-18;Electrónica
236;Cortinas;11869,0;9,0;2024-01-15;Decoración
1775;Lavadora;11448,0;6,0;2024-08-04;Electrodomésticos
686;Cortinas;11502,0;12,0;2024-06-08;Decoración
51;Lámpara de mesa;11242,0;5,0;2024-04-27;Decoración
1761;Freidora eléctrica;10997,0;7,0;2024-03-04;Electrodomésticos
2003;Smartphone;11880,0;2,0;2024-03-24;Electrónica
954;Jarrón decorativo;11206,0;1,0;2024-03-04;Decoración
290;Adorno de pared;10050,0;12,0;2024-07-27;Decoración
2137;Cámara digital;10868,0;1,0;2024-10-12;Electrónica
2709;Proyector;10823,0;6,0;2024-07-25;Electrónica
2663;Smartphone;11895,0;10,0;2024-12-18;Electrónica
1038;Cafetera;11728,0;10,0;2024-09-17;Electrodomésticos
2126;Laptop;10726,0;4,0;2024-06-02;Electrónica
2952;Televisor;11258,0;5,0;2024-02-11;Electrónica
1224;Aspiradora;11058,0;4,0;2024-04-19;Electrodomésticos
1292;Microondas;11546,0;2,0;2024-07-03;Electrodomésticos
1085;Lavadora;10853,0;10,0;2024-03-05;Electrodomésticos
1999;Batidora;10327,0;3,0;2024-01-28;Electrodomésticos
537;Elementos de cerámica;12438,0;5,0;2024-04-27;Decoración
1935;Lavadora;10994,0;2,0;2024-08-25;Electrodomésticos
332;Cuadro decorativo;12420,0;10,0;2024-02-26;Decoración
2144;Auriculares;10070,0;11,0;2024-12-11;Electrónica
68;Rincón de plantas;10960,0;4,0;2024-09-23;Decoración
850;Adorno de pared;11203,0;9,0;2024-02-08;Decoración
1526;Secadora;11550,0;7,0;2024-05-25;Electrodomésticos
594;Jarrón decorativo;11595,0;1,0;2024-03-26;Decoración
1549;Batidora;10644,0;6,0;2024-06-27;Electrodomésticos
986;Cortinas;11139,0;10,0;2024-07-07;Decoración
1356;Secadora;12409,0;4,0;2024-04-10;Electrodomésticos
1975;Lavadora;11655,0;6,0;2024-12-11;Electrodomésticos
64;Jarrón decorativo;10416,0;10,0;2024-02-04;Decoración
1754;Aspiradora;10486,0;8,0;2024-01-21;Electrodomésticos
833;Espejo decorativo;11987,0;10,0;2024-04-20;Decoración
1260;Plancha de vapor;12204,0;1,0;2024-03-13;Electrodomésticos
606;Cortinas;10666,0;11,0;2024-01-05;Decoración
1412;Microondas;12418,0;9,0;2024-09-13;Electrodomésticos
2191;Parlantes Bluetooth;12434,0;11,0;2024-05-02;Electrónica
440;Adorno de pared;11349,0;2,0;2024-10-17;Decoración
285;Alfombra;10780,0;7,0;2024-04-14;Decoración
1148;Cafetera;11021,0;4,0;2024-04-02;Electrodomésticos
2351;Parlantes Bluetooth;11566,0;3,0;2024-11-08;Electrónica
167;Elementos de cerámica;10496,0;6,0;2024-12-28;Decoración
2449;Proyector;10425,0;4,0;2024-10-30;Electrónica
2811;Parlantes Bluetooth;11691,0;7,0;2024-06-14;Electrónica
70;Adorno de pared;10542,0;12,0;2024-11-18;Decoración
1110;Plancha de vapor;12318,0;10,0;2024-12-04;Electrodomésticos
1214;Aspiradora;12166,0;3,0;2024-10-23;Electrodomésticos
1025;Lavadora;11978,0;9,0;2024-05-26;Electrodomésticos
2195;Auriculares;12251,0;11,0;2024-09-03;Electrónica
2727;Cámara digital;11498,0;12,0;2024-11-15;Electrónica
869;Candelabro;12478,0;4,0;2024-08-23;Decoración
1109;Batidora;12383,0;12,0;2024-04-11;Electrodomésticos
1105;Lavadora;11672,0;4,0;2024-08-16;Electrodomésticos
2998;Proyector;11584,0;10,0;2024-10-10;Electrónica
2749;Proyector;12050,0;4,0;2024-03-16;Electrónica
2570;Consola de videojuegos;12281,0;6,0;2024-07-17;Electrónica
1537;Horno eléctrico;10351,0;7,0;2024-03-21;Electrodomésticos
1971;Freidora eléctrica;12225,0;11,0;2024-01-04;Electrodomésticos
815;Alfombra;12488,0;7,0;2024-06-26;Decoración
950;Adorno de pared;11642,0;6,0;2024-03-20;Decoración
235;Alfombra;11251,0;6,0;2024-12-30;Decoración
384;Jarrón decorativo;10516,0;6,0;2024-11-22;Decoración
1885;Lavadora;12075,0;10,0;2024-01-11;Electrodomésticos
568;Rincón de plantas;10045,0;1,0;2024-05-26;Decoración
1735;Lavadora;11142,0;7,0;2024-06-08;Electrodomésticos
937;Elementos de cerámica;12114,0;2,0;2024-05-08;Decoración
1088;Cafetera;11694,0;9,0;2024-12-22;Electrodomésticos
2695;Auriculares;10459,0;9,0;2024-02-28;Electrónica
540;Adorno de pared;11050,0;3,0;2024-08-20;Decoración
1580;Plancha de vapor;10376,0;7,0;2024-08-08;Electrodomésticos
1758;Cafetera;11803,0;5,0;2024-04-13;Electrodomésticos
134;Jarrón decorativo;10316,0;11,0;2024-10-09;Decoración
1687;Horno eléctrico;11785,0;5,0;2024-10-14;Electrodomésticos
1222;Heladera;10334,0;8,0;2024-03-22;Electrodomésticos
2498;SmartWatch;10096,0;10,0;2024-03-06;Electrónica
2856;Laptop;12213,0;11,0;2024-03-29;Electrónica
1401;Freidora eléctrica;12299,0;7,0;2024-04-30;Electrodomésticos
2624;Tablet;12297,0;2,0;2024-06-07;Electrónica
2166;Laptop;11557,0;5,0;2024-10-31;Electrónica
2927;Cámara digital;10318,0;9,0;2024-07-13;Electrónica
2;Cuadro decorativo;10612,0;3,0;2024-02-27;Decoración
2095;Auriculares;11760,0;3,0;2024-04-19;Electrónica
2405;Auriculares;10922,0;8,0;2024-09-06;Electrónica
2335;Auriculares;10876,0;8,0;2024-11-07;Electrónica
2072;Televisor;10144,0;11,0;2024-08-14;Electrónica
750;Adorno de pared;10877,0;2,0;2024-09-25;Decoración
1948;Cafetera;11678,0;6,0;2024-03-31;Electrodomésticos
250;Adorno de pared;10458,0;7,0;2024-09-22;Decoración
491;Lámpara de mesa;11822,0;11,0;2024-05-08;Decoración
806;Cortinas;11932,0;9,0;2024-05-04;Decoración
1285;Lavadora;10355,0;5,0;2024-09-05;Electrodomésticos
987;Elementos de cerámica;10262,0;3,0;2024-01-13;Decoración
2634;Auriculares;12463,0;10,0;2024-03-22;Electrónica
500;Adorno de pared;11088,0;4,0;2024-09-30;Decoración
1704;Aspiradora;11182,0;9,0;2024-09-29;Electrodomésticos
895;Alfombra;10272,0;2,0;2024-02-07;Decoración
383;Espejo decorativo;11948,0;7,0;2024-06-24;Decoración
727;Elementos de cerámica;10886,0;6,0;2024-02-17;Decoración
1155;Lavadora;10909,0;3,0;2024-08-01;Electrodomésticos
2830;Consola de videojuegos;12372,0;3,0;2024-03-28;Electrónica
2718;SmartWatch;11023,0;11,0;2024-02-09;Electrónica
53;Espejo decorativo;11545,0;7,0;2024-01-14;Decoración
2658;SmartWatch;11511,0;3,0;2024-12-02;Electrónica
2358;SmartWatch;11854,0;3,0;2024-07-02;Electrónica
2274;Auriculares;11443,0;1,0;2024-11-18;Electrónica
2518;SmartWatch;11456,0;3,0;2024-07-27;Electrónica
2604;Auriculares;10641,0;3,0;2024-07-09;Electrónica
2789;Proyector;11519,0;11,0;2024-01-16;Electrónica
2211;Parlantes Bluetooth;10816,0;3,0;2024-05-06;Electrónica
2183;Smartphone;11092,0;7,0;2024-10-24;Electrónica
1399;Batidora;11091,0;8,0;2024-09-08;Electrodomésticos
452;Cuadro decorativo;11907,0;12,0;2024-04-21;Decoración
1167;Horno eléctrico;11970,0;6,0;2024-01-11;Electrodomésticos
1830;Plancha de vapor;12094,0;11,0;2024-04-28;Electrodomésticos
1487;Horno eléctrico;10275,0;9,0;2024-10-28;Electrodomésticos
1889;Batidora;12114,0;3,0;2024-04-02;Electrodomésticos
394;Jarrón decorativo;11483,0;10,0;2024-11-23;Decoración
2580;Consola de videojuegos;10755,0;7,0;2024-04-26;Electrónica
1683;Microondas;12094,0;2,0;2024-08-06;Electrodomésticos
2085;Auriculares;12256,0;6,0;2024-04-07;Electrónica
31;Lámpara de mesa;10082,0;8,0;2024-12-05;Decoración
7;Elementos de cerámica;12338,0;1,0;2024-09-16;Decoración
1425;Lavadora;11877,0;8,0;2024-04-20;Electrodomésticos
2557;Cámara digital;10702,0;5,0;2024-09-15;Electrónica
1774;Aspiradora;12080,0;3,0;2024-11-20;Electrodomésticos
682;Cuadro decorativo;11141,0;11,0;2024-09-13;Decoración
1153;Microondas;11178,0;5,0;2024-08-18;Electrodomésticos
2175;Auriculares;11703,0;6,0;2024-02-25;Electrónica
323;Espejo decorativo;12321,0;7,0;2024-01-19;Decoración
2860;Consola de videojuegos;10061,0;6,0;2024-05-12;Electrónica
2622;Televisor;10928,0;8,0;2024-08-11;Electrónica
2593;Smartphone;12347,0;7,0;2024-07-24;Electrónica
327;Elementos de cerámica;10559,0;9,0;2024-11-10;Decoración
44;Jarrón decorativo;11828,0;11,0;2024-05-21;Decoración
774;Jarrón decorativo;11558,0;12,0;2024-03-05;Decoración
685;Alfombra;10281,0;9,0;2024-03-09;Decoración
2062;Televisor;10198,0;7,0;2024-03-31;Electrónica
542;Cuadro decorativo;10402,0;9,0;2024-12-08;Decoración
1730;Plancha de vapor;10157,0;10,0;2024-02-11;Electrodomésticos
2404;Auriculares;10265,0;4,0;2024-05-03;Electrónica
1726;Secadora;10127,0;7,0;2024-05-01;Electrodomésticos
27;Elementos de cerámica;11253,0;11,0;2024-11-05;Decoración
462;Cuadro decorativo;10969,0;8,0;2024-02-11;Decoración
1867;Horno eléctrico;11408,0;9,0;2024-11-29;Electrodomésticos
